11-57-2024 14:57:59 root:INFO:epoch:0, train_loss:0.00011610690853558481, test_loss:7.219383405754343e-05
11-23-2024 21:23:00 root:INFO:epoch:720, train_loss:5.810090897284681e-06, test_loss:1.3452019629767165e-05
11-23-2024 21:23:28 root:INFO:epoch:721, train_loss:5.819863872602582e-06, test_loss:1.343173880741233e-05
11-23-2024 21:23:55 root:INFO:epoch:722, train_loss:5.800433882541256e-06, test_loss:1.3398064766079187e-05
11-24-2024 21:24:24 root:INFO:epoch:723, train_loss:5.81563563173404e-06, test_loss:1.3437118468573317e-05
11-24-2024 21:24:53 root:INFO:epoch:724, train_loss:5.793344826088287e-06, test_loss:1.3426001714833546e-05
11-25-2024 21:25:23 root:INFO:epoch:725, train_loss:5.7814545471046586e-06, test_loss:1.3432390915113501e-05
11-25-2024 21:25:53 root:INFO:epoch:726, train_loss:5.930977749812882e-06, test_loss:1.3281682186061516e-05
11-26-2024 21:26:23 root:INFO:epoch:727, train_loss:5.789579518022947e-06, test_loss:1.3329735338629689e-05
11-26-2024 21:26:52 root:INFO:epoch:728, train_loss:5.779969797004014e-06, test_loss:1.3353786016523372e-05
11-27-2024 21:27:20 root:INFO:epoch:729, train_loss:5.819782018079422e-06, test_loss:1.3324627616384532e-05
11-27-2024 21:27:46 root:INFO:epoch:730, train_loss:5.792801403003978e-06, test_loss:1.3424925782601349e-05
11-28-2024 21:28:12 root:INFO:epoch:731, train_loss:5.7781671785051e-06, test_loss:1.3418814887700137e-05
11-28-2024 21:28:39 root:INFO:epoch:732, train_loss:5.790825980511727e-06, test_loss:1.3444298019749112e-05
11-29-2024 21:29:06 root:INFO:epoch:733, train_loss:5.77179071115097e-06, test_loss:1.354367850581184e-05
11-29-2024 21:29:33 root:INFO:epoch:734, train_loss:5.875114311493235e-06, test_loss:1.34401361719938e-05
11-30-2024 21:30:01 root:INFO:epoch:735, train_loss:5.776000762125477e-06, test_loss:1.3528810995921958e-05
11-30-2024 21:30:30 root:INFO:epoch:736, train_loss:5.788615908386419e-06, test_loss:1.3493207916326355e-05
11-30-2024 21:30:59 root:INFO:epoch:737, train_loss:5.782731022918597e-06, test_loss:1.33623161673313e-05
11-31-2024 21:31:30 root:INFO:epoch:738, train_loss:5.7837137319438625e-06, test_loss:1.3411934560281225e-05
11-32-2024 21:32:01 root:INFO:epoch:739, train_loss:5.781432264484465e-06, test_loss:1.3418515663943253e-05
11-32-2024 21:32:32 root:INFO:epoch:740, train_loss:5.771546057076193e-06, test_loss:1.3423309610516299e-05
11-33-2024 21:33:01 root:INFO:epoch:741, train_loss:5.75747299080831e-06, test_loss:1.3416950423561502e-05
11-33-2024 21:33:30 root:INFO:epoch:742, train_loss:5.7552119869797025e-06, test_loss:1.3547853086492978e-05
11-33-2024 21:33:56 root:INFO:epoch:743, train_loss:5.757018698204774e-06, test_loss:1.3541976841224823e-05
11-34-2024 21:34:23 root:INFO:epoch:744, train_loss:5.750190666731214e-06, test_loss:1.3506219147529919e-05
11-34-2024 21:34:50 root:INFO:epoch:745, train_loss:5.748437160946196e-06, test_loss:1.3545170077122748e-05
11-35-2024 21:35:17 root:INFO:epoch:746, train_loss:5.768106802861439e-06, test_loss:1.3551759366237093e-05
11-35-2024 21:35:47 root:INFO:epoch:747, train_loss:5.783208052889677e-06, test_loss:1.3558711543737445e-05
